Cidade, Total, Masculino, Feminino, Região
Aracaju, 0.163 , 0.140 , 0.182, Nordeste
Belém, 0.102 , 0.085 , 0.116, Norte
Belo Horizonte, 0.245 , 0.206 , 0.278, Sudeste
Boa Vista, 0.124 , 0.103 , 0.144, Norte
Campo Grande, 0.181 , 0.140 , 0.218, Centro-Oeste
Cuiabá, 0.154 , 0.109 , 0.195, Centro-Oeste
Curitiba, 0.196 , 0.158 , 0.229, Sul
Florianópolis, 0.248 , 0.197 , 0.294, Sul
Fortaleza, 0.118 , 0.101 , 0.132, Nordeste
Goiânia, 0.197 , 0.153 , 0.235, Centro-Oeste
João Pessoa, 0.188 , 0.156 , 0.214, Nordeste
Macapá, 0.092 , 0.083 , 0.10, Norte
Maceió, 0.137 , 0.139 , 0.136, Nordeste
Manaus, 0.151 , 0.130 , 0.170, Norte
Natal, 0.190 , 0.169 , 0.207, Nordeste
Palmas, 0.180 , 0.112 , 0.249, Norte
Porto Alegre, 0.199 , 0.162 , 0.229, Sul
Porto Velho, 0.139 , 0.137 , 0.142, Norte
Recife, 0.179 , 0.152 , 0.201, Nordeste
Rio Branco, 0.103 , 0.089 , 0.117, Norte
Rio de Janeiro, 0.182 , 0.154 , 0.206, Sudeste
Salvador, 0.126 , 0.085 , 0.161, Nordeste
São Luís, 0.175 , 0.142 , 0.201, Nordeste
São Paulo, 0.204 , 0.177 , 0.228, Sudeste
Teresina, 0.152 , 0.144 , 0.159, Nordeste
Vitória, 0.208 , 0.180 , 0.231, Sudeste
Distrito Federal, 0.248 , 0.237 , 0.258, Centro-Oeste
