Cidade;Total;Masculino;Feminino
Aracaju; 21,4 ; 16,7 ; 25,2
Belém; 16,6 ; 13,4 ; 19,3
Belo Horizonte; 29,6 ; 23,3 ; 34,8
Boa Vista; 20,5 ; 17,8 ; 23,1
Campo Grande; 24,5 ; 19,1 ; 29,4
Cuiabá; 22,1 ; 17,6 ; 26,2
Curitiba; 27,1 ; 21,5 ; 31,9
Florianópolis; 29,8 ; 23,4 ; 35,6
Fortaleza; 18,8 ; 17,5 ; 19,9
Goiânia; 27,6 ; 22,0 ; 32,5
João Pessoa; 22,0 ; 20,0 ; 23,6
Macapá; 18,0 ; 15,9 ; 19,9
Maceió; 18,3 ; 16,4 ; 19,8
Manaus; 18,0 ; 14,0 ; 21,6
Natal ;23,9 ; 22,3 ; 25,3
Palmas; 26,1 ; 19,9 ; 31,9
Porto Alegre; 28,4 ; 23,4 ; 32,6
Porto Velho; 19,1 ; 16,0 ; 22,4
Recife; 19,5 ; 17,7 ; 20,9
Rio Branco; 15,7 ; 13,7 ; 17,4
Rio de Janeiro; 22,2 ; 18,5 ; 25,3
Salvador; 18,6 ; 17,1 ; 19,8
São Luís; 17,7 ; 14,1 ; 20,6
São Paulo; 26,1 ; 20,7 ; 30,8
Teresina; 19,0 ; 16,2 ; 21,3
Vitória; 28,0 ; 23,5 ; 31,8
Distrito Federal; 29,7 ; 21,8 ; 36,6
