Cidade,Total,Masculino,Feminino
Aracaju, 29.5 , 25.2 , 33.1
Belém, 17.7 , 14.0 , 20.9
Belo Horizonte, 37.7 , 30.4 , 43.9
Boa Vista, 23.5 , 22.1 , 24.9
Campo Grande, 27.9 , 20.1 , 34.9
Cuiabá ,25.0 , 17.9 , 31.6
Curitiba, 35.4 , 27.8 , 42.0
Florianópolis, 39.3 , 32.7 , 45.2
Fortaleza, 25.4 , 22.9 , 27.4
Goiânia, 31.2 , 22.0 , 39.2
João Pessoa, 33.7 , 29.2 , 37.5
Macapá, 18.5 , 16.9 , 20.0
Maceió ,27.9 , 25.2 , 30.1
Manaus, 21.6 , 17.8 , 25.1
Natal, 33.1 , 31.2 , 34.6
Palmas, 27.1 , 18.5 , 35.7
Porto Alegre, 35.4 , 26.4 , 42.8
Porto Velho, 22.6 , 19.7 , 25.4
Recife, 35.0 , 30.8 , 38.4
Rio Branco, 20.9 , 18.3 , 23.3
Rio de Janeiro, 29.3 , 24.6 , 33.2
Salvador, 22.7 , 15.8 , 28.4
São Luís, 24.2 , 20.1 , 27.6
São Paulo, 31.5 , 26.4 , 35.9
Teresina, 23.9 , 20.9 , 26.4
Vitória, 33.1 , 25.9 , 39.1
Distrito Federal, 39.9 , 34.3 , 44.8
