Cidade,Total,Masculino,Feminino
Aracaju, 36.0 , 31.1 , 40.0
Belém, 27.1 , 23.1 , 30.4
Belo Horizonte, 45.1 , 37.2 , 51.8
Boa Vista, 33.7 , 29.1 , 38.0
Campo Grande, 39.4 , 31.6 , 46.5
Cuiabá ,33.7 , 25.7 , 41.1
Curitiba, 43.9 , 36.8 , 50.2
Florianópolis, 47.5 , 38.4 , 55.8
Fortaleza, 32.0 , 26.3 , 36.8
Goiânia, 42.2 , 33.2 , 50.1
João Pessoa ,38.6 , 35.7 , 40.9
Macapá ,27.1 , 21.4 , 32.4
Maceió ,33.9 , 30.4 , 36.7
Manaus, 29.1 , 24.9 , 33.0
Natal ,42.1 , 39.4 , 44.5
Palmas, 41.3 , 31.0 , 51.1
Porto Alegre ,44.1 , 35.2 , 51.4
Porto Velho, 30.6 , 24.8 , 36.7
Recife ,34.8 , 31.8 , 37.2
Rio Branco, 26.9 , 23.5 , 30.1
Rio de Janeiro ,33.1 , 26.0 , 39.1
Salvador, 30.7 , 27.2 , 33.6
São Luís, 26.4 , 21.3 , 30.5
São Paulo, 36.6 , 29.7 , 42.6
Teresina, 32.2 , 26.2 , 37.2
Vitória ,43.8 , 34.7 , 51.6
Distrito Federal, 40.0 , 31.6 , 47.4
