Cidade, Total, Masculino, Feminino
Aracaju, 49.1 , 50.4 , 48.1
Belém, 51.1 , 55.0 , 47.8
Belo Horizonte, 47.3 , 48.4 , 46.3
Boa Vista, 49.5 , 52.9 , 46.3
Campo Grande, 52.9 , 55.2 , 50.9
Cuiabá ,54.9 , 59.0 , 51.0
Curitiba ,52.6 , 57.7 , 48.3
Florianópolis, 48.6 , 56.5 , 41.4
Fortaleza, 51.3 , 54.2 , 48.8
Goiânia, 47.5 , 51.2 , 44.3
João Pessoa, 51.3 , 59.3 , 44.7
Macapá, 51.9 , 60.8 , 43.6
Maceió, 52.5 , 58.4 , 47.7
Manaus, 53.0 , 54.1 , 52.0
Natal, 52.6 , 55.8 , 50.0
Palmas, 48.3 , 57.0 , 40.1
Porto Alegre, 54.1 , 62.1 , 47.5
Porto Velho, 52.9 , 57.0 , 48.5
Recife, 50.7 , 52.9 , 48.9
Rio Branco, 52.6 , 57.1 , 48.5
Rio de Janeiro, 53.1 , 57.9 , 49.1
Salvador, 47.1 , 48.9 , 45.7
São Luís, 41.7 , 44.5 , 39.4
São Paulo, 51.1 , 54.9 , 47.7
Teresina ,49.1 , 54.6 , 44.6
Vitória, 48.6 , 52.6 , 45.2
Distrito Federal, 49.0 , 54.9 , 43.9
