Cidade;Total;Masculino;Feminino
Aracaju; 55,7 ; 58,3 ; 53,6
Belém; 54,4 ; 61,7 ; 48,1
Belo Horizonte; 49,6 ; 52,7 ; 46,9
Boa Vista; 52,8 ; 60,5 ; 45,5
Campo Grande; 58,0 ; 61,9 ; 54,5
Cuiabá; 56,4 ; 62,1 ; 51,1
Curitiba; 54,2 ; 60,1 ; 49,0
Florianópolis; 48,8 ; 56,1 ; 42,1
Fortaleza; 56,5 ; 59,9 ; 53,7
Goiânia; 48,5 ; 52,4 ; 45,1
João Pessoa; 56,6 ; 60,0 ; 53,9
Macapá; 52,8 ; 57,4 ; 48,6
Maceió; 55,4 ; 57,1 ; 54,0
Manaus; 56,3 ; 60,5 ; 52,3
Natal; 56,6 ; 62,0 ; 52,1
Palmas; 47,7 ; 54,1 ; 41,7
Porto Alegre; 54,9 ; 62,1 ; 49,0
Porto Velho; 55,6 ; 60,5 ; 50,4
Recife; 55,6 ; 59,1 ; 52,8
Rio Branco; 60,6 ; 65,8 ; 55,8
Rio de Janeiro; 55,8 ; 59,8 ; 52,4
Salvador; 53,8 ; 53,4 ; 54,1
São Luís; 47,9 ; 50,9 ; 45,5
São Paulo; 53,9 ; 57,7 ; 50,6
Teresina; 51,6 ; 57,6 ; 46,6
Vitória; 49,7 ; 54,4 ; 45,8
Distrito Federal; 48,8 ; 50,6 ; 47,3
