Cidade,Total,Masculino,Feminino
Aracaju, 52.4 , 59.3 , 46.9
Belém, 53.1 , 56.4 , 50.2
Belo Horizonte, 51.1 , 53.1 , 49.5
Boa Vista, 53.8 , 59.9 , 48.2
Campo Grande, 59.8 , 65.0 , 55.1
Cuiabá, 57.4 , 65.8 , 49.7
Curitiba ,52.8 , 55.8 , 50.3
Florianópolis, 49.8 , 56.6 , 43.7
Fortaleza, 53.4 , 57.6 , 49.8
Goiânia, 50.7 , 54.8 , 47.2
João Pessoa, 52.5 , 57.6 , 48.3
Macapá ,56.8 , 64.3 , 49.8
Maceió, 58.7 , 62.6 , 55.5
Manaus, 57.6 , 62.9 , 52.7
Natal, 54.5 , 58.2 , 51.4
Palmas, 46.9 , 52.1 , 42.1
Porto Alegre, 55.1 , 63.6 , 48.2
Porto Velho, 58.8 , 63.5 , 53.9
Recife, 54.4 , 54.5 , 54.3
Rio Branco, 55.5 , 59.6 , 51.8
Rio de Janeiro, 57.0 , 58.6 , 55.7
Salvador, 53.0 , 53.6 , 52.5
São Luís, 49.5 , 52.4 , 47.1
São Paulo, 54.8 , 57.4 , 52.5
Teresina, 48.3 , 54.1 , 43.4
Vitória, 52.6 , 58.7 , 47.4
Distrito Federal, 47.6 , 51.6 , 44.2
